cell_id,ud,unimorph,cell_romance_aligned,cell_romance_comment
prs.act.ptcp.gen.f.pl,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Plur|Case=Gen|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;GEN;FEM;PL,,
prs.act.ptcp.gen.n.pl,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Plur|Case=Gen|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;GEN;NEUT;PL,,
prs.act.ptcp.dat.m.pl,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Plur|Case=Dat|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;DAT;MASC;PL,,
prs.act.ptcp.dat.f.pl,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Plur|Case=Dat|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;DAT;FEM;PL,,
prs.act.ptcp.dat.n.pl,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Plur|Case=Dat|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;DAT;NEUT;PL,,
prs.act.ptcp.acc.m.pl,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Plur|Case=Acc|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;ACC;MASC;PL,,
prs.act.ptcp.acc.f.pl,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Plur|Case=Acc|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;ACC;FEM;PL,,
prs.act.ptcp.acc.n.pl,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Plur|Case=Acc|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;ACC;NEUT;PL,,
prs.act.ptcp.voc.m.pl,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Plur|Case=Voc|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;VOC;MASC;PL,,
prs.act.ptcp.voc.f.pl,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Plur|Case=Voc|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;VOC;FEM;PL,,
prs.act.ptcp.voc.n.pl,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Plur|Case=Voc|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;VOC;NEUT;PL,,
prs.act.ptcp.abl.m.pl,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Plur|Case=Abl|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;ABL;MASC;PL,,
prs.act.ptcp.abl.f.pl,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Plur|Case=Abl|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;ABL;FEM;PL,,
prs.act.ptcp.abl.n.pl,VerbForm=Part+-+-|Aspect=Imp|Voice=Act+-|Number=Plur|Case=Abl|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;ABL;NEUT;PL,,
prf.act.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Perf|Voice=Act|Person=1|Number=Sing+-+-,V;FIN;ACT;PST;PFV;IND;1;SG,PRET~1SG,
prf.act.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Perf|Voice=Act|Person=2|Number=Sing+-+-,V;FIN;ACT;PST;PFV;IND;2;SG,PRET~2SG,
prf.act.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Perf|Voice=Act|Person=3|Number=Sing+-+-,V;FIN;ACT;PST;PFV;IND;3;SG,PRET~3SG,
prf.act.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Perf|Voice=Act|Person=1|Number=Plur+-+-,V;FIN;ACT;PST;PFV;IND;1;PL,PRET~1PL,
prf.act.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Perf|Voice=Act|Person=2|Number=Plur+-+-,V;FIN;ACT;PST;PFV;IND;2;PL,PRET~2PL,
prf.act.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Perf|Voice=Act|Person=3|Number=Plur+-+-,V;FIN;ACT;PST;PFV;IND;3;PL,PRET~3PL,
pprf.act.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Pqp|Aspect=Perf|Voice=Act|Person=1|Number=Sing+-+-,V;FIN;ACT;PST;PRF;IND;1;SG,PLUP-IND~1SG,
pprf.act.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Pqp|Aspect=Perf|Voice=Act|Person=2|Number=Sing+-+-,V;FIN;ACT;PST;PRF;IND;2;SG,PLUP-IND~2SG,
pprf.act.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Pqp|Aspect=Perf|Voice=Act|Person=3|Number=Sing+-+-,V;FIN;ACT;PST;PRF;IND;3;SG,PLUP-IND~3SG,
pprf.act.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Pqp|Aspect=Perf|Voice=Act|Person=1|Number=Plur+-+-,V;FIN;ACT;PST;PRF;IND;1;PL,PLUP-IND~1PL,
pprf.act.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Pqp|Aspect=Perf|Voice=Act|Person=2|Number=Plur+-+-,V;FIN;ACT;PST;PRF;IND;2;PL,PLUP-IND~2PL,
pprf.act.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Pqp|Aspect=Perf|Voice=Act|Person=3|Number=Plur+-+-,V;FIN;ACT;PST;PRF;IND;3;PL,PLUP-IND~3PL,
fprf.act.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Perf|Voice=Act|Person=1|Number=Sing+-+-,V;FIN;ACT;FUT;PRF;IND;1;SG,FUT-PRF~1SG,
fprf.act.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Perf|Voice=Act|Person=2|Number=Sing+-+-,V;FIN;ACT;FUT;PRF;IND;2;SG,FUT-PRF~2SG,
fprf.act.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Perf|Voice=Act|Person=3|Number=Sing+-+-,V;FIN;ACT;FUT;PRF;IND;3;SG,FUT-PRF~3SG,
fprf.act.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Perf|Voice=Act|Person=1|Number=Plur+-+-,V;FIN;ACT;FUT;PRF;IND;1;PL,FUT-PRF~1PL,
fprf.act.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Perf|Voice=Act|Person=2|Number=Plur+-+-,V;FIN;ACT;FUT;PRF;IND;2;PL,FUT-PRF~2PL,
fprf.act.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Perf|Voice=Act|Person=3|Number=Plur+-+-,V;FIN;ACT;FUT;PRF;IND;3;PL,FUT-PRF~3PL,
prf.act.sbjv.1.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Perf|Voice=Act|Person=1|Number=Sing+-+-,V;FIN;ACT;PST;PFV;SBJV;1;SG,PRF-SBJV~1SG,
prf.act.sbjv.2.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Perf|Voice=Act|Person=2|Number=Sing+-+-,V;FIN;ACT;PST;PFV;SBJV;2;SG,PRF-SBJV~2SG,
prf.act.sbjv.3.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Perf|Voice=Act|Person=3|Number=Sing+-+-,V;FIN;ACT;PST;PFV;SBJV;3;SG,PRF-SBJV~3SG,
prf.act.sbjv.1.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Perf|Voice=Act|Person=1|Number=Plur+-+-,V;FIN;ACT;PST;PFV;SBJV;1;PL,PRF-SBJV~1PL,
prf.act.sbjv.2.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Perf|Voice=Act|Person=2|Number=Plur+-+-,V;FIN;ACT;PST;PFV;SBJV;2;PL,PRF-SBJV~2PL,
prf.act.sbjv.3.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Perf|Voice=Act|Person=3|Number=Plur+-+-,V;FIN;ACT;PST;PFV;SBJV;3;PL,PRF-SBJV~3PL,
pprf.act.sbjv.1.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Perf|Voice=Act|Person=1|Number=Sing+-+-,V;FIN;ACT;PST;PRF;SBJV;1;SG,PLUP-SBJV~1SG,
pprf.act.sbjv.2.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Perf|Voice=Act|Person=2|Number=Sing+-+-,V;FIN;ACT;PST;PRF;SBJV;2;SG,PLUP-SBJV~2SG,
pprf.act.sbjv.3.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Perf|Voice=Act|Person=3|Number=Sing+-+-,V;FIN;ACT;PST;PRF;SBJV;3;SG,PLUP-SBJV~3SG,
pprf.act.sbjv.1.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Perf|Voice=Act|Person=1|Number=Plur+-+-,V;FIN;ACT;PST;PRF;SBJV;1;PL,PLUP-SBJV~1PL,
pprf.act.sbjv.2.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Perf|Voice=Act|Person=2|Number=Plur+-+-,V;FIN;ACT;PST;PRF;SBJV;2;PL,PLUP-SBJV~2PL,
pprf.act.sbjv.3.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Perf|Voice=Act|Person=3|Number=Plur+-+-,V;FIN;ACT;PST;PRF;SBJV;3;PL,PLUP-SBJV~3PL,
prf.act.inf,VerbForm=Inf+-+-|Aspect=Perf|Voice=Act+-+-+-+-,V;NFIN;ACT;PFV,,
sup.acc,VerbForm=Vnoun+-+-|Aspect=Prosp|Voice=Act+-+-|Case=Acc|Number=Sing,V.MSDR;ACT;PROSP;ACC;SG,,
sup.abl,VerbForm=Vnoun+-+-|Aspect=Prosp|Voice=Pass+-+-|Case=Abl|Number=Sing,V.MSDR;PASS;PROSP;ABL;SG,,
prf.pass.ptcp.nom.m.sg,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Sing|Case=Nom|Gender=Masc,V.PTCP;NFIN;PASS;PFV;NOM;MASC;SG,PST-PTCP~SG~NOM~M,
prf.pass.ptcp.nom.f.sg,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Sing|Case=Nom|Gender=Fem,V.PTCP;NFIN;PASS;PFV;NOM;FEM;SG,PST-PTCP~SG~NOM~F,
prf.pass.ptcp.nom.n.sg,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Sing|Case=Nom|Gender=Neut,V.PTCP;NFIN;PASS;PFV;NOM;NEUT;SG,PST-PTCP~SG~NOM~N,
prf.pass.ptcp.gen.m.sg,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Sing|Case=Gen|Gender=Masc,V.PTCP;NFIN;PASS;PFV;GEN;MASC;SG,,
prf.pass.ptcp.gen.f.sg,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Sing|Case=Gen|Gender=Fem,V.PTCP;NFIN;PASS;PFV;GEN;FEM;SG,,
prf.pass.ptcp.gen.n.sg,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Sing|Case=Gen|Gender=Neut,V.PTCP;NFIN;PASS;PFV;GEN;NEUT;SG,,
prf.pass.ptcp.dat.m.sg,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Sing|Case=Dat|Gender=Masc,V.PTCP;NFIN;PASS;PFV;DAT;MASC;SG,,
prf.pass.ptcp.dat.f.sg,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Sing|Case=Dat|Gender=Fem,V.PTCP;NFIN;PASS;PFV;DAT;FEM;SG,,
prf.pass.ptcp.dat.n.sg,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Sing|Case=Dat|Gender=Neut,V.PTCP;NFIN;PASS;PFV;DAT;NEUT;SG,,
prf.pass.ptcp.acc.m.sg,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Sing|Case=Acc|Gender=Masc,V.PTCP;NFIN;PASS;PFV;ACC;MASC;SG,PST-PTCP~SG~ACC~M,
prf.pass.ptcp.acc.f.sg,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Sing|Case=Acc|Gender=Fem,V.PTCP;NFIN;PASS;PFV;ACC;FEM;SG,PST-PTCP~SG~ACC~F,
prf.pass.ptcp.acc.n.sg,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Sing|Case=Acc|Gender=Neut,V.PTCP;NFIN;PASS;PFV;ACC;NEUT;SG,PST-PTCP~SG~ACC~N,
prf.pass.ptcp.voc.m.sg,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Sing|Case=Voc|Gender=Masc,V.PTCP;NFIN;PASS;PFV;VOC;MASC;SG,,
prf.pass.ptcp.voc.f.sg,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Sing|Case=Voc|Gender=Fem,V.PTCP;NFIN;PASS;PFV;VOC;FEM;SG,,
prf.pass.ptcp.voc.n.sg,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Sing|Case=Voc|Gender=Neut,V.PTCP;NFIN;PASS;PFV;VOC;NEUT;SG,,
prf.pass.ptcp.abl.m.sg,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Sing|Case=Abl|Gender=Masc,V.PTCP;NFIN;PASS;PFV;ABL;MASC;SG,,
prf.pass.ptcp.abl.f.sg,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Sing|Case=Abl|Gender=Fem,V.PTCP;NFIN;PASS;PFV;ABL;FEM;SG,,
prf.pass.ptcp.abl.n.sg,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Sing|Case=Abl|Gender=Neut,V.PTCP;NFIN;PASS;PFV;ABL;NEUT;SG,,
prf.pass.ptcp.nom.m.pl,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Plur|Case=Nom|Gender=Masc,V.PTCP;NFIN;PASS;PFV;NOM;MASC;PL,PST-PTCP~PL~NOM~M,
prf.pass.ptcp.nom.f.pl,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Plur|Case=Nom|Gender=Fem,V.PTCP;NFIN;PASS;PFV;NOM;FEM;PL,PST-PTCP~PL~NOM~F,
prf.pass.ptcp.nom.n.pl,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Plur|Case=Nom|Gender=Neut,V.PTCP;NFIN;PASS;PFV;NOM;NEUT;PL,PST-PTCP~PL~NOM~N,
prf.pass.ptcp.gen.m.pl,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Plur|Case=Gen|Gender=Masc,V.PTCP;NFIN;PASS;PFV;GEN;MASC;PL,,
prf.pass.ptcp.gen.f.pl,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Plur|Case=Gen|Gender=Fem,V.PTCP;NFIN;PASS;PFV;GEN;FEM;PL,,
prf.pass.ptcp.gen.n.pl,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Plur|Case=Gen|Gender=Neut,V.PTCP;NFIN;PASS;PFV;GEN;NEUT;PL,,
prf.pass.ptcp.dat.m.pl,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Plur|Case=Dat|Gender=Masc,V.PTCP;NFIN;PASS;PFV;DAT;MASC;PL,,
prf.pass.ptcp.dat.f.pl,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Plur|Case=Dat|Gender=Fem,V.PTCP;NFIN;PASS;PFV;DAT;FEM;PL,,
prf.pass.ptcp.dat.n.pl,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Plur|Case=Dat|Gender=Neut,V.PTCP;NFIN;PASS;PFV;DAT;NEUT;PL,,
prf.pass.ptcp.acc.m.pl,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Plur|Case=Acc|Gender=Masc,V.PTCP;NFIN;PASS;PFV;ACC;MASC;PL,PST-PTCP~PL~ACC~M,
prf.pass.ptcp.acc.f.pl,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Plur|Case=Acc|Gender=Fem,V.PTCP;NFIN;PASS;PFV;ACC;FEM;PL,PST-PTCP~PL~ACC~F,
prf.pass.ptcp.acc.n.pl,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Plur|Case=Acc|Gender=Neut,V.PTCP;NFIN;PASS;PFV;ACC;NEUT;PL,PST-PTCP~PL~ACC~N,
prf.pass.ptcp.voc.m.pl,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Plur|Case=Voc|Gender=Masc,V.PTCP;NFIN;PASS;PFV;VOC;MASC;PL,,
prf.pass.ptcp.voc.f.pl,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Plur|Case=Voc|Gender=Fem,V.PTCP;NFIN;PASS;PFV;VOC;FEM;PL,,
prf.pass.ptcp.voc.n.pl,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Plur|Case=Voc|Gender=Neut,V.PTCP;NFIN;PASS;PFV;VOC;NEUT;PL,,
prf.pass.ptcp.abl.m.pl,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Plur|Case=Abl|Gender=Masc,V.PTCP;NFIN;PASS;PFV;ABL;MASC;PL,,
prf.pass.ptcp.abl.f.pl,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Plur|Case=Abl|Gender=Fem,V.PTCP;NFIN;PASS;PFV;ABL;FEM;PL,,
prf.pass.ptcp.abl.n.pl,VerbForm=Part+-+-|Aspect=Perf|Voice=Pass+-|Number=Plur|Case=Abl|Gender=Neut,V.PTCP;NFIN;PASS;PFV;ABL;NEUT;PL,,
fut.act.ptcp.nom.m.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Sing|Case=Nom|Gender=Masc,V.PTCP;NFIN;ACT;PROSP;NOM;MASC;SG,,
fut.act.ptcp.nom.f.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Sing|Case=Nom|Gender=Fem,V.PTCP;NFIN;ACT;PROSP;NOM;FEM;SG,,
fut.act.ptcp.nom.n.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Sing|Case=Nom|Gender=Neut,V.PTCP;NFIN;ACT;PROSP;NOM;NEUT;SG,,
fut.act.ptcp.gen.m.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Sing|Case=Gen|Gender=Masc,V.PTCP;NFIN;ACT;PROSP;GEN;MASC;SG,,
fut.act.ptcp.gen.f.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Sing|Case=Gen|Gender=Fem,V.PTCP;NFIN;ACT;PROSP;GEN;FEM;SG,,
fut.act.ptcp.gen.n.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Sing|Case=Gen|Gender=Neut,V.PTCP;NFIN;ACT;PROSP;GEN;NEUT;SG,,
fut.act.ptcp.dat.m.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Sing|Case=Dat|Gender=Masc,V.PTCP;NFIN;ACT;PROSP;DAT;MASC;SG,,
fut.act.ptcp.dat.f.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Sing|Case=Dat|Gender=Fem,V.PTCP;NFIN;ACT;PROSP;DAT;FEM;SG,,
fut.act.ptcp.dat.n.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Sing|Case=Dat|Gender=Neut,V.PTCP;NFIN;ACT;PROSP;DAT;NEUT;SG,,
fut.act.ptcp.acc.m.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Sing|Case=Acc|Gender=Masc,V.PTCP;NFIN;ACT;PROSP;ACC;MASC;SG,,
fut.act.ptcp.acc.f.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Sing|Case=Acc|Gender=Fem,V.PTCP;NFIN;ACT;PROSP;ACC;FEM;SG,,
fut.act.ptcp.acc.n.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Sing|Case=Acc|Gender=Neut,V.PTCP;NFIN;ACT;PROSP;ACC;NEUT;SG,,
fut.act.ptcp.voc.m.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Sing|Case=Voc|Gender=Masc,V.PTCP;NFIN;ACT;PROSP;VOC;MASC;SG,,
fut.act.ptcp.voc.f.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Sing|Case=Voc|Gender=Fem,V.PTCP;NFIN;ACT;PROSP;VOC;FEM;SG,,
fut.act.ptcp.voc.n.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Sing|Case=Voc|Gender=Neut,V.PTCP;NFIN;ACT;PROSP;VOC;NEUT;SG,,
fut.act.ptcp.abl.m.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Sing|Case=Abl|Gender=Masc,V.PTCP;NFIN;ACT;PROSP;ABL;MASC;SG,,
fut.act.ptcp.abl.f.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Sing|Case=Abl|Gender=Fem,V.PTCP;NFIN;ACT;PROSP;ABL;FEM;SG,,
fut.act.ptcp.abl.n.sg,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Sing|Case=Abl|Gender=Neut,V.PTCP;NFIN;ACT;PROSP;ABL;NEUT;SG,,
fut.act.ptcp.nom.m.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Plur|Case=Nom|Gender=Masc,V.PTCP;NFIN;ACT;PROSP;NOM;MASC;PL,,
fut.act.ptcp.nom.f.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Plur|Case=Nom|Gender=Fem,V.PTCP;NFIN;ACT;PROSP;NOM;FEM;PL,,
fut.act.ptcp.nom.n.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Plur|Case=Nom|Gender=Neut,V.PTCP;NFIN;ACT;PROSP;NOM;NEUT;PL,,
fut.act.ptcp.gen.m.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Plur|Case=Gen|Gender=Masc,V.PTCP;NFIN;ACT;PROSP;GEN;MASC;PL,,
fut.act.ptcp.gen.f.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Plur|Case=Gen|Gender=Fem,V.PTCP;NFIN;ACT;PROSP;GEN;FEM;PL,,
fut.act.ptcp.gen.n.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Plur|Case=Gen|Gender=Neut,V.PTCP;NFIN;ACT;PROSP;GEN;NEUT;PL,,
fut.act.ptcp.dat.m.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Plur|Case=Dat|Gender=Masc,V.PTCP;NFIN;ACT;PROSP;DAT;MASC;PL,,
fut.act.ptcp.dat.f.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Plur|Case=Dat|Gender=Fem,V.PTCP;NFIN;ACT;PROSP;DAT;FEM;PL,,
fut.act.ptcp.dat.n.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Plur|Case=Dat|Gender=Neut,V.PTCP;NFIN;ACT;PROSP;DAT;NEUT;PL,,
fut.act.ptcp.acc.m.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Plur|Case=Acc|Gender=Masc,V.PTCP;NFIN;ACT;PROSP;ACC;MASC;PL,,
fut.act.ptcp.acc.f.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Plur|Case=Acc|Gender=Fem,V.PTCP;NFIN;ACT;PROSP;ACC;FEM;PL,,
fut.act.ptcp.acc.n.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Plur|Case=Acc|Gender=Neut,V.PTCP;NFIN;ACT;PROSP;ACC;NEUT;PL,,
fut.act.ptcp.voc.m.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Plur|Case=Voc|Gender=Masc,V.PTCP;NFIN;ACT;PROSP;VOC;MASC;PL,,
fut.act.ptcp.voc.f.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Plur|Case=Voc|Gender=Fem,V.PTCP;NFIN;ACT;PROSP;VOC;FEM;PL,,
fut.act.ptcp.voc.n.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Plur|Case=Voc|Gender=Neut,V.PTCP;NFIN;ACT;PROSP;VOC;NEUT;PL,,
fut.act.ptcp.abl.m.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Plur|Case=Abl|Gender=Masc,V.PTCP;NFIN;ACT;PROSP;ABL;MASC;PL,,
fut.act.ptcp.abl.f.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Plur|Case=Abl|Gender=Fem,V.PTCP;NFIN;ACT;PROSP;ABL;FEM;PL,,
fut.act.ptcp.abl.n.pl,VerbForm=Part+-+-|Aspect=Prosp|Voice=Act+-|Number=Plur|Case=Abl|Gender=Neut,V.PTCP;NFIN;ACT;PROSP;ABL;NEUT;PL,,
