cell_id,ud,unimorph,cell_romance_aligned,cell_LatInfLexi_v1,POS,frequency,frequency_Antiquitas,frequency_AetasPatrum,frequency_MediumAeuum,frequency_RecentiorLatinitas
gdv.abl.n.sg,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Sing|Case=Abl|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;ABL;NEUT;SG,,VERB:Gdv+-+-+-+Pass+-+Sing+Abl+Neut,verb,90317,5319,27609,54470,2919
gdv.nom.m.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Nom|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;NOM;MASC;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Nom+Masc,verb,61299,7323,19833,29192,4951
gdv.nom.f.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Nom|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;NOM;FEM;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Nom+Fem,verb,10645,1780,4277,3660,928
gdv.nom.n.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Nom|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;NOM;NEUT;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Nom+Neut,verb,56254,7107,21278,24790,3079
gdv.gen.m.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Gen|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;GEN;MASC;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Gen+Masc,verb,1856,220,699,835,102
gdv.gen.f.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Gen|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;GEN;FEM;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Gen+Fem,verb,1089,191,374,437,87
gdv.gen.n.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Gen|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;GEN;NEUT;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Gen+Neut,verb,1856,220,699,835,102
gdv.dat.m.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Dat|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;DAT;MASC;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Dat+Masc,verb,12852,1981,4611,5228,1032
gdv.dat.f.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Dat|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;DAT;FEM;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Dat+Fem,verb,12852,1981,4611,5228,1032
gdv.dat.n.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Dat|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;DAT;NEUT;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Dat+Neut,verb,12852,1981,4611,5228,1032
gdv.acc.m.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Acc|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;ACC;MASC;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Acc+Masc,verb,8724,1224,4170,2930,400
gdv.acc.f.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Acc|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;ACC;FEM;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Acc+Fem,verb,6341,847,2370,2508,616
gdv.acc.n.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Acc|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;ACC;NEUT;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Acc+Neut,verb,56254,7107,21278,24790,3079
gdv.voc.m.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Voc|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;VOC;MASC;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Voc+Masc,verb,61299,7323,19833,29192,4951
gdv.voc.f.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Voc|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;VOC;FEM;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Voc+Fem,verb,10645,1780,4277,3660,928
gdv.voc.n.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Voc|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;VOC;NEUT;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Voc+Neut,verb,56254,7107,21278,24790,3079
gdv.abl.m.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Abl|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;ABL;MASC;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Abl+Masc,verb,12852,1981,4611,5228,1032
gdv.abl.f.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Abl|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;ABL;FEM;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Abl+Fem,verb,12852,1981,4611,5228,1032
gdv.abl.n.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Abl|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;ABL;NEUT;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Abl+Neut,verb,12852,1981,4611,5228,1032
prs.act.ptcp.nom.m.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Nom|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;NOM;MASC;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Nom+Masc,verb,346137,17087,109829,212318,6903
prs.act.ptcp.nom.f.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Nom|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;NOM;FEM;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Nom+Fem,verb,346137,17087,109829,212318,6903
prs.act.ptcp.nom.n.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Nom|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;NOM;NEUT;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Nom+Neut,verb,346137,17087,109829,212318,6903
prs.act.ptcp.gen.m.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Gen|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;GEN;MASC;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Gen+Masc,verb,58877,5529,19114,32313,1921
prs.act.ptcp.gen.f.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Gen|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;GEN;FEM;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Gen+Fem,verb,58877,5529,19114,32313,1921
prs.act.ptcp.gen.n.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Gen|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;GEN;NEUT;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Gen+Neut,verb,58877,5529,19114,32313,1921
prs.act.ptcp.dat.m.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Dat|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;DAT;MASC;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Dat+Masc,verb,41768,4920,13998,21637,1213
prs.act.ptcp.dat.f.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Dat|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;DAT;FEM;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Dat+Fem,verb,41768,4920,13998,21637,1213
prs.act.ptcp.dat.n.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Dat|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;DAT;NEUT;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Dat+Neut,verb,41768,4920,13998,21637,1213
prs.act.ptcp.acc.m.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Acc|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;ACC;MASC;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Acc+Masc,verb,76933,9124,28893,36781,2135
prs.act.ptcp.acc.f.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Acc|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;ACC;FEM;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Acc+Fem,verb,76933,9124,28893,36781,2135
prs.act.ptcp.acc.n.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Acc|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;ACC;NEUT;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Acc+Neut,verb,346137,17087,109829,212318,6903
prs.act.ptcp.voc.m.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Voc|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;VOC;MASC;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Voc+Masc,verb,346137,17087,109829,212318,6903
prs.act.ptcp.voc.f.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Voc|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;VOC;FEM;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Voc+Fem,verb,346137,17087,109829,212318,6903
prs.act.ptcp.voc.n.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Voc|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;VOC;NEUT;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Voc+Neut,verb,346137,17087,109829,212318,6903
prs.act.ptcp.abl.m.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Abl|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;ABL;MASC;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Abl+Masc,verb,89897,7241,32867,46944,2845
prs.act.ptcp.abl.f.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Abl|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;ABL;FEM;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Abl+Fem,verb,89897,7241,32867,46944,2845
prs.act.ptcp.abl.n.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Abl|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;ABL;NEUT;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Abl+Neut,verb,89897,7241,32867,46944,2845
prs.act.ptcp.nom.m.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Nom|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;NOM;MASC;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Nom+Masc,verb,158500,8005,63207,83495,3793
prs.act.ptcp.nom.f.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Nom|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;NOM;FEM;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Nom+Fem,verb,158500,8005,63207,83495,3793
prs.act.ptcp.nom.n.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Nom|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;NOM;NEUT;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Nom+Neut,verb,123763,6633,30945,80656,5529
prs.act.ptcp.gen.m.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Gen|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;GEN;MASC;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Gen+Masc,verb,40276,3036,14801,21139,1300
prs.act.ptcp.gen.f.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Gen|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;GEN;FEM;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Gen+Fem,verb,40276,3036,14801,21139,1300
prs.act.ptcp.gen.n.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Gen|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;GEN;NEUT;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Gen+Neut,verb,40276,3036,14801,21139,1300
prs.act.ptcp.dat.m.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Dat|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;DAT;MASC;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Dat+Masc,verb,79397,6887,30509,39833,2168
prs.act.ptcp.dat.f.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Dat|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;DAT;FEM;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Dat+Fem,verb,79397,6887,30509,39833,2168
prs.act.ptcp.dat.n.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Dat|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;DAT;NEUT;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Dat+Neut,verb,79397,6887,30509,39833,2168
prs.act.ptcp.acc.m.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Acc|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;ACC;MASC;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Acc+Masc,verb,158500,8005,63207,83495,3793
prs.act.ptcp.acc.f.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Acc|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;ACC;FEM;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Acc+Fem,verb,158500,8005,63207,83495,3793
prs.act.ptcp.acc.n.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Acc|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;ACC;NEUT;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Acc+Neut,verb,123763,6633,30945,80656,5529
prs.act.ptcp.voc.m.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Voc|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;VOC;MASC;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Voc+Masc,verb,158500,8005,63207,83495,3793
prs.act.ptcp.voc.f.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Voc|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;VOC;FEM;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Voc+Fem,verb,158500,8005,63207,83495,3793
prs.act.ptcp.voc.n.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Voc|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;VOC;NEUT;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Voc+Neut,verb,123763,6633,30945,80656,5529
prs.act.ptcp.abl.m.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Abl|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;ABL;MASC;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Abl+Masc,verb,79397,6887,30509,39833,2168
prs.act.ptcp.abl.f.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Abl|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;ABL;FEM;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Abl+Fem,verb,79397,6887,30509,39833,2168
prs.act.ptcp.abl.n.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Abl|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;ABL;NEUT;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Abl+Neut,verb,79397,6887,30509,39833,2168
prf.act.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Perf|Voice=Act|Person=1|Number=Sing,V;FIN;ACT;PST;PFV;IND;1;SG,PRET~1SG,VERB:Fin+Ind+Past+Perf+Act+1+Sing+-+-,verb,203068,25181,83433,89452,5002
prf.act.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Perf|Voice=Act|Person=2|Number=Sing,V;FIN;ACT;PST;PFV;IND;2;SG,PRET~2SG,VERB:Fin+Ind+Past+Perf+Act+2+Sing+-+-,verb,39150,4213,18828,15866,243
prf.act.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Perf|Voice=Act|Person=3|Number=Sing,V;FIN;ACT;PST;PFV;IND;3;SG,PRET~3SG,VERB:Fin+Ind+Past+Perf+Act+3+Sing+-+-,verb,912185,85583,356254,459498,10850
prf.act.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Perf|Voice=Act|Person=1|Number=Plur,V;FIN;ACT;PST;PFV;IND;1;PL,PRET~1PL,VERB:Fin+Ind+Past+Perf+Act+1+Plur+-+-,verb,71202,5387,34407,28313,3095
prf.act.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Perf|Voice=Act|Person=2|Number=Plur,V;FIN;ACT;PST;PFV;IND;2;PL,PRET~2PL,VERB:Fin+Ind+Past+Perf+Act+2+Plur+-+-,verb,14207,964,6876,6331,36
prf.act.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Perf|Voice=Act|Person=3|Number=Plur,V;FIN;ACT;PST;PFV;IND;3;PL,PRET~3PL,VERB:Fin+Ind+Past+Perf+Act+3+Plur+-+-,verb,164664,13166,69285,79860,2353
pprf.act.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Pqp|Aspect=Perf|Voice=Act|Person=1|Number=Sing,V;FIN;ACT;PST;PRF;IND;1;SG,PLUP-IND~1SG,VERB:Fin+Ind+Pqp+Perf+Act+1+Sing+-+-,verb,4882,1170,1972,1628,112
pprf.act.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Pqp|Aspect=Perf|Voice=Act|Person=2|Number=Sing,V;FIN;ACT;PST;PRF;IND;2;SG,PLUP-IND~2SG,VERB:Fin+Ind+Pqp+Perf+Act+2+Sing+-+-,verb,3032,571,1550,893,18
pprf.act.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Pqp|Aspect=Perf|Voice=Act|Person=3|Number=Sing,V;FIN;ACT;PST;PRF;IND;3;SG,PLUP-IND~3SG,VERB:Fin+Ind+Pqp+Perf+Act+3+Sing+-+-,verb,83290,10749,33149,38894,498
pprf.act.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Pqp|Aspect=Perf|Voice=Act|Person=1|Number=Plur,V;FIN;ACT;PST;PRF;IND;1;PL,PLUP-IND~1PL,VERB:Fin+Ind+Pqp+Perf+Act+1+Plur+-+-,verb,1565,129,810,588,38
pprf.act.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Pqp|Aspect=Perf|Voice=Act|Person=2|Number=Plur,V;FIN;ACT;PST;PRF;IND;2;PL,PLUP-IND~2PL,VERB:Fin+Ind+Pqp+Perf+Act+2+Plur+-+-,verb,470,33,212,220,5
pprf.act.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Pqp|Aspect=Perf|Voice=Act|Person=3|Number=Plur,V;FIN;ACT;PST;PRF;IND;3;PL,PLUP-IND~3PL,VERB:Fin+Ind+Pqp+Perf+Act+3+Plur+-+-,verb,27462,3606,10820,12777,259
fprf.act.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Perf|Voice=Act|Person=1|Number=Sing,V;FIN;ACT;FUT;PRF;IND;1;SG,FUT-PRF~1SG,VERB:Fin+Ind+Fut+Perf+Act+1+Sing+-+-,verb,9744,1354,4684,3594,112
fprf.act.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Perf|Voice=Act|Person=2|Number=Sing,V;FIN;ACT;FUT;PRF;IND;2;SG,FUT-PRF~2SG,VERB:Fin+Ind+Fut+Perf+Act+2+Sing+-+-,verb,29119,4344,13608,10531,636
fprf.act.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Perf|Voice=Act|Person=3|Number=Sing,V;FIN;ACT;FUT;PRF;IND;3;SG,FUT-PRF~3SG,VERB:Fin+Ind+Fut+Perf+Act+3+Sing+-+-,verb,170915,12183,85682,69229,3821
fprf.act.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Perf|Voice=Act|Person=1|Number=Plur,V;FIN;ACT;FUT;PRF;IND;1;PL,FUT-PRF~1PL,VERB:Fin+Ind+Fut+Perf+Act+1+Plur+-+-,verb,7484,593,4241,2350,300
fprf.act.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Perf|Voice=Act|Person=2|Number=Plur,V;FIN;ACT;FUT;PRF;IND;2;PL,FUT-PRF~2PL,VERB:Fin+Ind+Fut+Perf+Act+2+Plur+-+-,verb,7855,298,3630,3893,34
fprf.act.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Perf|Voice=Act|Person=3|Number=Plur,V;FIN;ACT;FUT;PRF;IND;3;PL,FUT-PRF~3PL,VERB:Fin+Ind+Fut+Perf+Act+3+Plur+-+-,verb,41372,3166,21654,14801,1751
prf.act.sbjv.1.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Perf|Voice=Act|Person=1|Number=Sing,V;FIN;ACT;PST;PFV;SBJV;1;SG,PRF-SBJV~1SG,VERB:Fin+Sub+Past+Perf+Act+1+Sing+-+-,verb,7280,1441,2784,2773,282
prf.act.sbjv.2.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Perf|Voice=Act|Person=2|Number=Sing,V;FIN;ACT;PST;PFV;SBJV;2;SG,PRF-SBJV~2SG,VERB:Fin+Sub+Past+Perf+Act+2+Sing+-+-,verb,29119,4344,13608,10531,636
prf.act.sbjv.3.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Perf|Voice=Act|Person=3|Number=Sing,V;FIN;ACT;PST;PFV;SBJV;3;SG,PRF-SBJV~3SG,VERB:Fin+Sub+Past+Perf+Act+3+Sing+-+-,verb,170915,12183,85682,69229,3821
prf.act.sbjv.1.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Perf|Voice=Act|Person=1|Number=Plur,V;FIN;ACT;PST;PFV;SBJV;1;PL,PRF-SBJV~1PL,VERB:Fin+Sub+Past+Perf+Act+1+Plur+-+-,verb,7484,593,4241,2350,300
prf.act.sbjv.2.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Perf|Voice=Act|Person=2|Number=Plur,V;FIN;ACT;PST;PFV;SBJV;2;PL,PRF-SBJV~2PL,VERB:Fin+Sub+Past+Perf+Act+2+Plur+-+-,verb,7855,298,3630,3893,34
prf.act.sbjv.3.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Perf|Voice=Act|Person=3|Number=Plur,V;FIN;ACT;PST;PFV;SBJV;3;PL,PRF-SBJV~3PL,VERB:Fin+Sub+Past+Perf+Act+3+Plur+-+-,verb,41372,3166,21654,14801,1751
pprf.act.sbjv.1.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Perf|Voice=Act|Person=1|Number=Sing,V;FIN;ACT;PST;PRF;SBJV;1;SG,PLUP-SBJV~1SG,VERB:Fin+Sub+Pqp+Perf+Act+1+Sing+-+-,verb,3747,1169,1252,1250,76
pprf.act.sbjv.2.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Perf|Voice=Act|Person=2|Number=Sing,V;FIN;ACT;PST;PRF;SBJV;2;SG,PLUP-SBJV~2SG,VERB:Fin+Sub+Pqp+Perf+Act+2+Sing+-+-,verb,2277,707,987,566,17
pprf.act.sbjv.3.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Perf|Voice=Act|Person=3|Number=Sing,V;FIN;ACT;PST;PRF;SBJV;3;SG,PLUP-SBJV~3SG,VERB:Fin+Sub+Pqp+Perf+Act+3+Sing+-+-,verb,50071,9534,19991,19843,703
pprf.act.sbjv.1.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Perf|Voice=Act|Person=1|Number=Plur,V;FIN;ACT;PST;PRF;SBJV;1;PL,PLUP-SBJV~1PL,VERB:Fin+Sub+Pqp+Perf+Act+1+Plur+-+-,verb,1018,173,466,346,33
pprf.act.sbjv.2.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Perf|Voice=Act|Person=2|Number=Plur,V;FIN;ACT;PST;PRF;SBJV;2;PL,PLUP-SBJV~2PL,VERB:Fin+Sub+Pqp+Perf+Act+2+Plur+-+-,verb,432,59,166,205,2
pprf.act.sbjv.3.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Perf|Voice=Act|Person=3|Number=Plur,V;FIN;ACT;PST;PRF;SBJV;3;PL,PLUP-SBJV~3PL,VERB:Fin+Sub+Pqp+Perf+Act+3+Plur+-+-,verb,13943,3205,5265,5206,267
prf.act.inf,VerbForm=Inf|Aspect=Perf|Voice=Act,V;NFIN;ACT;PFV,,VERB:Inf+-+Past+Perf+Act+-+-+-+-,verb,94610,16527,42638,32848,2597
sup.acc,VerbForm=Vnoun|Aspect=Prosp|Voice=Act|Case=Acc|Number=Sing,V.MSDR;ACT;PROSP;ACC;SG,,VERB:Sup+-+-+-+Act+-+-+Acc+-,verb,591906,50304,198546,323267,19789
sup.abl,VerbForm=Vnoun|Aspect=Prosp|Voice=Pass|Case=Abl|Number=Sing,V.MSDR;PASS;PROSP;ABL;SG,,VERB:Sup+-+-+-+Pass+-+-+Abl+-,verb,156341,17168,41767,88748,8658
prf.pass.ptcp.nom.m.sg,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Sing|Case=Nom|Gender=Masc,V.PTCP;NFIN;PASS;PFV;NOM;MASC;SG,PST-PTCP~SG~NOM~M,VERB:Part+-+Past+Perf+Pass+-+Sing+Nom+Masc,verb,590563,54859,204168,314639,16897
prf.pass.ptcp.nom.f.sg,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Sing|Case=Nom|Gender=Fem,V.PTCP;NFIN;PASS;PFV;NOM;FEM;SG,PST-PTCP~SG~NOM~F,VERB:Part+-+Past+Perf+Pass+-+Sing+Nom+Fem,verb,495521,60210,179245,237557,18509
prf.pass.ptcp.nom.n.sg,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Sing|Case=Nom|Gender=Neut,V.PTCP;NFIN;PASS;PFV;NOM;NEUT;SG,PST-PTCP~SG~NOM~N,VERB:Part+-+Past+Perf+Pass+-+Sing+Nom+Neut,verb,579336,48726,194065,317082,19463
prf.pass.ptcp.gen.m.sg,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Sing|Case=Gen|Gender=Masc,V.PTCP;NFIN;PASS;PFV;GEN;MASC;SG,,VERB:Part+-+Past+Perf+Pass+-+Sing+Gen+Masc,verb,265009,23331,98768,136351,6559
prf.pass.ptcp.gen.f.sg,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Sing|Case=Gen|Gender=Fem,V.PTCP;NFIN;PASS;PFV;GEN;FEM;SG,,VERB:Part+-+Past+Perf+Pass+-+Sing+Gen+Fem,verb,77595,9558,26010,37099,4928
