cell_id,ud,unimorph,cell_romance_aligned,cell_LatInfLexi_v1
gdv.voc.m.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Voc|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;VOC;MASC;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Voc+Masc
gdv.voc.f.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Voc|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;VOC;FEM;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Voc+Fem
gdv.voc.n.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Voc|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;VOC;NEUT;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Voc+Neut
gdv.abl.m.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Abl|Gender=Masc,V.PTCP;NFIN;PASS;PROSP;ABL;MASC;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Abl+Masc
gdv.abl.f.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Abl|Gender=Fem,V.PTCP;NFIN;PASS;PROSP;ABL;FEM;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Abl+Fem
gdv.abl.n.pl,VerbForm=Part|Aspect=Prosp|Voice=Pass|Number=Plur|Case=Abl|Gender=Neut,V.PTCP;NFIN;PASS;PROSP;ABL;NEUT;PL,,VERB:Gdv+-+-+-+Pass+-+Plur+Abl+Neut
prs.act.ptcp.nom.m.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Nom|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;NOM;MASC;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Nom+Masc
prs.act.ptcp.nom.f.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Nom|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;NOM;FEM;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Nom+Fem
prs.act.ptcp.nom.n.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Nom|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;NOM;NEUT;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Nom+Neut
prs.act.ptcp.gen.m.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Gen|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;GEN;MASC;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Gen+Masc
prs.act.ptcp.gen.f.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Gen|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;GEN;FEM;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Gen+Fem
prs.act.ptcp.gen.n.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Gen|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;GEN;NEUT;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Gen+Neut
prs.act.ptcp.dat.m.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Dat|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;DAT;MASC;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Dat+Masc
prs.act.ptcp.dat.f.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Dat|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;DAT;FEM;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Dat+Fem
prs.act.ptcp.dat.n.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Dat|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;DAT;NEUT;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Dat+Neut
prs.act.ptcp.acc.m.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Acc|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;ACC;MASC;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Acc+Masc
prs.act.ptcp.acc.f.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Acc|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;ACC;FEM;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Acc+Fem
prs.act.ptcp.acc.n.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Acc|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;ACC;NEUT;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Acc+Neut
prs.act.ptcp.voc.m.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Voc|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;VOC;MASC;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Voc+Masc
prs.act.ptcp.voc.f.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Voc|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;VOC;FEM;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Voc+Fem
prs.act.ptcp.voc.n.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Voc|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;VOC;NEUT;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Voc+Neut
prs.act.ptcp.abl.m.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Abl|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;ABL;MASC;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Abl+Masc
prs.act.ptcp.abl.f.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Abl|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;ABL;FEM;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Abl+Fem
prs.act.ptcp.abl.n.sg,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Sing|Case=Abl|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;ABL;NEUT;SG,,VERB:Part+-+Pres+-+Act+-+Sing+Abl+Neut
prs.act.ptcp.nom.m.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Nom|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;NOM;MASC;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Nom+Masc
prs.act.ptcp.nom.f.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Nom|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;NOM;FEM;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Nom+Fem
prs.act.ptcp.nom.n.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Nom|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;NOM;NEUT;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Nom+Neut
prs.act.ptcp.gen.m.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Gen|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;GEN;MASC;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Gen+Masc
prs.act.ptcp.gen.f.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Gen|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;GEN;FEM;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Gen+Fem
prs.act.ptcp.gen.n.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Gen|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;GEN;NEUT;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Gen+Neut
prs.act.ptcp.dat.m.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Dat|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;DAT;MASC;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Dat+Masc
prs.act.ptcp.dat.f.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Dat|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;DAT;FEM;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Dat+Fem
prs.act.ptcp.dat.n.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Dat|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;DAT;NEUT;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Dat+Neut
prs.act.ptcp.acc.m.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Acc|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;ACC;MASC;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Acc+Masc
prs.act.ptcp.acc.f.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Acc|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;ACC;FEM;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Acc+Fem
prs.act.ptcp.acc.n.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Acc|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;ACC;NEUT;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Acc+Neut
prs.act.ptcp.voc.m.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Voc|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;VOC;MASC;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Voc+Masc
prs.act.ptcp.voc.f.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Voc|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;VOC;FEM;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Voc+Fem
prs.act.ptcp.voc.n.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Voc|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;VOC;NEUT;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Voc+Neut
prs.act.ptcp.abl.m.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Abl|Gender=Masc,V.PTCP;NFIN;ACT;IPFV;ABL;MASC;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Abl+Masc
prs.act.ptcp.abl.f.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Abl|Gender=Fem,V.PTCP;NFIN;ACT;IPFV;ABL;FEM;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Abl+Fem
prs.act.ptcp.abl.n.pl,VerbForm=Part|Aspect=Imp|Voice=Act|Number=Plur|Case=Abl|Gender=Neut,V.PTCP;NFIN;ACT;IPFV;ABL;NEUT;PL,,VERB:Part+-+Pres+-+Act+-+Plur+Abl+Neut
prf.act.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Perf|Voice=Act|Person=1|Number=Sing,V;FIN;ACT;PST;PFV;IND;1;SG,PRET~1SG,VERB:Fin+Ind+Past+Perf+Act+1+Sing+-+-
prf.act.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Perf|Voice=Act|Person=2|Number=Sing,V;FIN;ACT;PST;PFV;IND;2;SG,PRET~2SG,VERB:Fin+Ind+Past+Perf+Act+2+Sing+-+-
prf.act.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Perf|Voice=Act|Person=3|Number=Sing,V;FIN;ACT;PST;PFV;IND;3;SG,PRET~3SG,VERB:Fin+Ind+Past+Perf+Act+3+Sing+-+-
prf.act.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Perf|Voice=Act|Person=1|Number=Plur,V;FIN;ACT;PST;PFV;IND;1;PL,PRET~1PL,VERB:Fin+Ind+Past+Perf+Act+1+Plur+-+-
prf.act.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Perf|Voice=Act|Person=2|Number=Plur,V;FIN;ACT;PST;PFV;IND;2;PL,PRET~2PL,VERB:Fin+Ind+Past+Perf+Act+2+Plur+-+-
prf.act.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Past|Aspect=Perf|Voice=Act|Person=3|Number=Plur,V;FIN;ACT;PST;PFV;IND;3;PL,PRET~3PL,VERB:Fin+Ind+Past+Perf+Act+3+Plur+-+-
pprf.act.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Pqp|Aspect=Perf|Voice=Act|Person=1|Number=Sing,V;FIN;ACT;PST;PRF;IND;1;SG,PLUP-IND~1SG,VERB:Fin+Ind+Pqp+Perf+Act+1+Sing+-+-
pprf.act.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Pqp|Aspect=Perf|Voice=Act|Person=2|Number=Sing,V;FIN;ACT;PST;PRF;IND;2;SG,PLUP-IND~2SG,VERB:Fin+Ind+Pqp+Perf+Act+2+Sing+-+-
pprf.act.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Pqp|Aspect=Perf|Voice=Act|Person=3|Number=Sing,V;FIN;ACT;PST;PRF;IND;3;SG,PLUP-IND~3SG,VERB:Fin+Ind+Pqp+Perf+Act+3+Sing+-+-
pprf.act.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Pqp|Aspect=Perf|Voice=Act|Person=1|Number=Plur,V;FIN;ACT;PST;PRF;IND;1;PL,PLUP-IND~1PL,VERB:Fin+Ind+Pqp+Perf+Act+1+Plur+-+-
pprf.act.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Pqp|Aspect=Perf|Voice=Act|Person=2|Number=Plur,V;FIN;ACT;PST;PRF;IND;2;PL,PLUP-IND~2PL,VERB:Fin+Ind+Pqp+Perf+Act+2+Plur+-+-
pprf.act.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Pqp|Aspect=Perf|Voice=Act|Person=3|Number=Plur,V;FIN;ACT;PST;PRF;IND;3;PL,PLUP-IND~3PL,VERB:Fin+Ind+Pqp+Perf+Act+3+Plur+-+-
fprf.act.ind.1.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Perf|Voice=Act|Person=1|Number=Sing,V;FIN;ACT;FUT;PRF;IND;1;SG,FUT-PRF~1SG,VERB:Fin+Ind+Fut+Perf+Act+1+Sing+-+-
fprf.act.ind.2.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Perf|Voice=Act|Person=2|Number=Sing,V;FIN;ACT;FUT;PRF;IND;2;SG,FUT-PRF~2SG,VERB:Fin+Ind+Fut+Perf+Act+2+Sing+-+-
fprf.act.ind.3.sg,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Perf|Voice=Act|Person=3|Number=Sing,V;FIN;ACT;FUT;PRF;IND;3;SG,FUT-PRF~3SG,VERB:Fin+Ind+Fut+Perf+Act+3+Sing+-+-
fprf.act.ind.1.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Perf|Voice=Act|Person=1|Number=Plur,V;FIN;ACT;FUT;PRF;IND;1;PL,FUT-PRF~1PL,VERB:Fin+Ind+Fut+Perf+Act+1+Plur+-+-
fprf.act.ind.2.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Perf|Voice=Act|Person=2|Number=Plur,V;FIN;ACT;FUT;PRF;IND;2;PL,FUT-PRF~2PL,VERB:Fin+Ind+Fut+Perf+Act+2+Plur+-+-
fprf.act.ind.3.pl,VerbForm=Fin|Mood=Ind|Tense=Fut|Aspect=Perf|Voice=Act|Person=3|Number=Plur,V;FIN;ACT;FUT;PRF;IND;3;PL,FUT-PRF~3PL,VERB:Fin+Ind+Fut+Perf+Act+3+Plur+-+-
prf.act.sbjv.1.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Perf|Voice=Act|Person=1|Number=Sing,V;FIN;ACT;PST;PFV;SBJV;1;SG,PRF-SBJV~1SG,VERB:Fin+Sub+Past+Perf+Act+1+Sing+-+-
prf.act.sbjv.2.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Perf|Voice=Act|Person=2|Number=Sing,V;FIN;ACT;PST;PFV;SBJV;2;SG,PRF-SBJV~2SG,VERB:Fin+Sub+Past+Perf+Act+2+Sing+-+-
prf.act.sbjv.3.sg,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Perf|Voice=Act|Person=3|Number=Sing,V;FIN;ACT;PST;PFV;SBJV;3;SG,PRF-SBJV~3SG,VERB:Fin+Sub+Past+Perf+Act+3+Sing+-+-
prf.act.sbjv.1.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Perf|Voice=Act|Person=1|Number=Plur,V;FIN;ACT;PST;PFV;SBJV;1;PL,PRF-SBJV~1PL,VERB:Fin+Sub+Past+Perf+Act+1+Plur+-+-
prf.act.sbjv.2.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Perf|Voice=Act|Person=2|Number=Plur,V;FIN;ACT;PST;PFV;SBJV;2;PL,PRF-SBJV~2PL,VERB:Fin+Sub+Past+Perf+Act+2+Plur+-+-
prf.act.sbjv.3.pl,VerbForm=Fin|Mood=Sub|Tense=Pres|Aspect=Perf|Voice=Act|Person=3|Number=Plur,V;FIN;ACT;PST;PFV;SBJV;3;PL,PRF-SBJV~3PL,VERB:Fin+Sub+Past+Perf+Act+3+Plur+-+-
pprf.act.sbjv.1.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Perf|Voice=Act|Person=1|Number=Sing,V;FIN;ACT;PST;PRF;SBJV;1;SG,PLUP-SBJV~1SG,VERB:Fin+Sub+Pqp+Perf+Act+1+Sing+-+-
pprf.act.sbjv.2.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Perf|Voice=Act|Person=2|Number=Sing,V;FIN;ACT;PST;PRF;SBJV;2;SG,PLUP-SBJV~2SG,VERB:Fin+Sub+Pqp+Perf+Act+2+Sing+-+-
pprf.act.sbjv.3.sg,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Perf|Voice=Act|Person=3|Number=Sing,V;FIN;ACT;PST;PRF;SBJV;3;SG,PLUP-SBJV~3SG,VERB:Fin+Sub+Pqp+Perf+Act+3+Sing+-+-
pprf.act.sbjv.1.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Perf|Voice=Act|Person=1|Number=Plur,V;FIN;ACT;PST;PRF;SBJV;1;PL,PLUP-SBJV~1PL,VERB:Fin+Sub+Pqp+Perf+Act+1+Plur+-+-
pprf.act.sbjv.2.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Perf|Voice=Act|Person=2|Number=Plur,V;FIN;ACT;PST;PRF;SBJV;2;PL,PLUP-SBJV~2PL,VERB:Fin+Sub+Pqp+Perf+Act+2+Plur+-+-
pprf.act.sbjv.3.pl,VerbForm=Fin|Mood=Sub|Tense=Past|Aspect=Perf|Voice=Act|Person=3|Number=Plur,V;FIN;ACT;PST;PRF;SBJV;3;PL,PLUP-SBJV~3PL,VERB:Fin+Sub+Pqp+Perf+Act+3+Plur+-+-
prf.act.inf,VerbForm=Inf|Aspect=Perf|Voice=Act,V;NFIN;ACT;PFV,,VERB:Inf+-+Past+Perf+Act+-+-+-+-
sup.acc,VerbForm=Vnoun|Aspect=Prosp|Voice=Act|Case=Acc|Number=Sing,V.MSDR;ACT;PROSP;ACC;SG,,VERB:Sup+-+-+-+Act+-+-+Acc+-
sup.abl,VerbForm=Vnoun|Aspect=Prosp|Voice=Pass|Case=Abl|Number=Sing,V.MSDR;PASS;PROSP;ABL;SG,,VERB:Sup+-+-+-+Pass+-+-+Abl+-
prf.pass.ptcp.nom.m.sg,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Sing|Case=Nom|Gender=Masc,V.PTCP;NFIN;PASS;PFV;NOM;MASC;SG,PST-PTCP~SG~NOM~M,VERB:Part+-+Past+Perf+Pass+-+Sing+Nom+Masc
prf.pass.ptcp.nom.f.sg,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Sing|Case=Nom|Gender=Fem,V.PTCP;NFIN;PASS;PFV;NOM;FEM;SG,PST-PTCP~SG~NOM~F,VERB:Part+-+Past+Perf+Pass+-+Sing+Nom+Fem
prf.pass.ptcp.nom.n.sg,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Sing|Case=Nom|Gender=Neut,V.PTCP;NFIN;PASS;PFV;NOM;NEUT;SG,PST-PTCP~SG~NOM~N,VERB:Part+-+Past+Perf+Pass+-+Sing+Nom+Neut
prf.pass.ptcp.gen.m.sg,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Sing|Case=Gen|Gender=Masc,V.PTCP;NFIN;PASS;PFV;GEN;MASC;SG,,VERB:Part+-+Past+Perf+Pass+-+Sing+Gen+Masc
prf.pass.ptcp.gen.f.sg,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Sing|Case=Gen|Gender=Fem,V.PTCP;NFIN;PASS;PFV;GEN;FEM;SG,,VERB:Part+-+Past+Perf+Pass+-+Sing+Gen+Fem
prf.pass.ptcp.gen.n.sg,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Sing|Case=Gen|Gender=Neut,V.PTCP;NFIN;PASS;PFV;GEN;NEUT;SG,,VERB:Part+-+Past+Perf+Pass+-+Sing+Gen+Neut
prf.pass.ptcp.dat.m.sg,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Sing|Case=Dat|Gender=Masc,V.PTCP;NFIN;PASS;PFV;DAT;MASC;SG,,VERB:Part+-+Past+Perf+Pass+-+Sing+Dat+Masc
prf.pass.ptcp.dat.f.sg,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Sing|Case=Dat|Gender=Fem,V.PTCP;NFIN;PASS;PFV;DAT;FEM;SG,,VERB:Part+-+Past+Perf+Pass+-+Sing+Dat+Fem
prf.pass.ptcp.dat.n.sg,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Sing|Case=Dat|Gender=Neut,V.PTCP;NFIN;PASS;PFV;DAT;NEUT;SG,,VERB:Part+-+Past+Perf+Pass+-+Sing+Dat+Neut
prf.pass.ptcp.acc.m.sg,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Sing|Case=Acc|Gender=Masc,V.PTCP;NFIN;PASS;PFV;ACC;MASC;SG,PST-PTCP~SG~ACC~M,VERB:Part+-+Past+Perf+Pass+-+Sing+Acc+Masc
prf.pass.ptcp.acc.f.sg,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Sing|Case=Acc|Gender=Fem,V.PTCP;NFIN;PASS;PFV;ACC;FEM;SG,PST-PTCP~SG~ACC~F,VERB:Part+-+Past+Perf+Pass+-+Sing+Acc+Fem
prf.pass.ptcp.acc.n.sg,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Sing|Case=Acc|Gender=Neut,V.PTCP;NFIN;PASS;PFV;ACC;NEUT;SG,PST-PTCP~SG~ACC~N,VERB:Part+-+Past+Perf+Pass+-+Sing+Acc+Neut
prf.pass.ptcp.voc.m.sg,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Sing|Case=Voc|Gender=Masc,V.PTCP;NFIN;PASS;PFV;VOC;MASC;SG,,VERB:Part+-+Past+Perf+Pass+-+Sing+Voc+Masc
prf.pass.ptcp.voc.f.sg,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Sing|Case=Voc|Gender=Fem,V.PTCP;NFIN;PASS;PFV;VOC;FEM;SG,,VERB:Part+-+Past+Perf+Pass+-+Sing+Voc+Fem
prf.pass.ptcp.voc.n.sg,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Sing|Case=Voc|Gender=Neut,V.PTCP;NFIN;PASS;PFV;VOC;NEUT;SG,,VERB:Part+-+Past+Perf+Pass+-+Sing+Voc+Neut
prf.pass.ptcp.abl.m.sg,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Sing|Case=Abl|Gender=Masc,V.PTCP;NFIN;PASS;PFV;ABL;MASC;SG,,VERB:Part+-+Past+Perf+Pass+-+Sing+Abl+Masc
prf.pass.ptcp.abl.f.sg,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Sing|Case=Abl|Gender=Fem,V.PTCP;NFIN;PASS;PFV;ABL;FEM;SG,,VERB:Part+-+Past+Perf+Pass+-+Sing+Abl+Fem
prf.pass.ptcp.abl.n.sg,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Sing|Case=Abl|Gender=Neut,V.PTCP;NFIN;PASS;PFV;ABL;NEUT;SG,,VERB:Part+-+Past+Perf+Pass+-+Sing+Abl+Neut
prf.pass.ptcp.nom.m.pl,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Plur|Case=Nom|Gender=Masc,V.PTCP;NFIN;PASS;PFV;NOM;MASC;PL,PST-PTCP~PL~NOM~M,VERB:Part+-+Past+Perf+Pass+-+Plur+Nom+Masc
prf.pass.ptcp.nom.f.pl,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Plur|Case=Nom|Gender=Fem,V.PTCP;NFIN;PASS;PFV;NOM;FEM;PL,PST-PTCP~PL~NOM~F,VERB:Part+-+Past+Perf+Pass+-+Plur+Nom+Fem
prf.pass.ptcp.nom.n.pl,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Plur|Case=Nom|Gender=Neut,V.PTCP;NFIN;PASS;PFV;NOM;NEUT;PL,PST-PTCP~PL~NOM~N,VERB:Part+-+Past+Perf+Pass+-+Plur+Nom+Neut
prf.pass.ptcp.gen.m.pl,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Plur|Case=Gen|Gender=Masc,V.PTCP;NFIN;PASS;PFV;GEN;MASC;PL,,VERB:Part+-+Past+Perf+Pass+-+Plur+Gen+Masc
prf.pass.ptcp.gen.f.pl,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Plur|Case=Gen|Gender=Fem,V.PTCP;NFIN;PASS;PFV;GEN;FEM;PL,,VERB:Part+-+Past+Perf+Pass+-+Plur+Gen+Fem
prf.pass.ptcp.gen.n.pl,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Plur|Case=Gen|Gender=Neut,V.PTCP;NFIN;PASS;PFV;GEN;NEUT;PL,,VERB:Part+-+Past+Perf+Pass+-+Plur+Gen+Neut
prf.pass.ptcp.dat.m.pl,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Plur|Case=Dat|Gender=Masc,V.PTCP;NFIN;PASS;PFV;DAT;MASC;PL,,VERB:Part+-+Past+Perf+Pass+-+Plur+Dat+Masc
prf.pass.ptcp.dat.f.pl,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Plur|Case=Dat|Gender=Fem,V.PTCP;NFIN;PASS;PFV;DAT;FEM;PL,,VERB:Part+-+Past+Perf+Pass+-+Plur+Dat+Fem
prf.pass.ptcp.dat.n.pl,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Plur|Case=Dat|Gender=Neut,V.PTCP;NFIN;PASS;PFV;DAT;NEUT;PL,,VERB:Part+-+Past+Perf+Pass+-+Plur+Dat+Neut
prf.pass.ptcp.acc.m.pl,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Plur|Case=Acc|Gender=Masc,V.PTCP;NFIN;PASS;PFV;ACC;MASC;PL,PST-PTCP~PL~ACC~M,VERB:Part+-+Past+Perf+Pass+-+Plur+Acc+Masc
prf.pass.ptcp.acc.f.pl,VerbForm=Part|Aspect=Perf|Voice=Pass|Number=Plur|Case=Acc|Gender=Fem,V.PTCP;NFIN;PASS;PFV;ACC;FEM;PL,PST-PTCP~PL~ACC~F,VERB:Part+-+Past+Perf+Pass+-+Plur+Acc+Fem
